roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
291.18474940299836,0.0008827659879573405,984.2113578828265,-984.2113578828265,18.034749402998386,18.034749402998386,0.0,0.0,0.0,6.1,101.44536992548609,279.25,0.0008827659879573405,882.7659879573405,0.0,0.0,0.0,-71.60849641799018,-11.934749402998364,2.5,-29.83687350749591,-11.934749402998364,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,984.2113578828265,291.18474940299836,18.034749402998386,0.0,6.1,291.18474940299836,18.034749402998386,291.18474940299836,-71.60849641799018,279.25,71.60849641799018,291.18474940299836,-29.83687350749591,279.25,29.83687350749591,291.18474940299836,2,2,3,1,-834057795,2,1,1,1,39.0
291.18563216898633,0.0008823563888090794,983.8092622454632,-983.8092622454632,18.035632168986353,18.035632168986353,0.0,0.0,0.0,6.1,101.45287343638381,279.25,0.0008823563888090794,882.3563888090794,0.0,0.0,0.0,-71.61379301391798,-11.93563216898633,2.5,-29.839080422465827,-11.93563216898633,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,983.8092622454632,291.18563216898633,18.035632168986353,0.0,6.1,291.18563216898633,18.035632168986353,291.18563216898633,-71.61379301391798,279.25,71.61379301391798,291.18563216898633,-29.839080422465827,279.25,29.839080422465827,291.18563216898633,2,2,3,1,-834057795,2,1,1,1,40.0
291.1865145253751,0.0008819469802948742,983.4073537605627,-983.4073537605627,18.03651452537514,18.03651452537514,0.0,0.0,0.0,6.1,101.46037346568849,279.25,0.0008819469802948742,881.9469802948743,0.0,0.0,0.0,-71.6190871522507,-11.936514525375117,2.5,-29.84128631343779,-11.936514525375117,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,983.4073537605627,291.1865145253751,18.03651452537514,0.0,6.1,291.1865145253751,18.03651452537514,291.1865145253751,-71.6190871522507,279.25,71.6190871522507,291.1865145253751,-29.84128631343779,279.25,29.84128631343779,291.1865145253751,2,2,3,1,-834057795,2,1,1,1,41.0
291.18739647235543,0.0008815377623259373,983.0056323409585,-983.0056323409585,18.037396472355454,18.037396472355454,0.0,0.0,0.0,6.1,101.46787001502116,279.25,0.0008815377623259373,881.5377623259374,0.0,0.0,0.0,-71.62437883413259,-11.93739647235543,2.5,-29.843491180888577,-11.93739647235543,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,983.0056323409585,291.18739647235543,18.037396472355454,0.0,6.1,291.18739647235543,18.037396472355454,291.18739647235543,-71.62437883413259,279.25,71.62437883413259,291.18739647235543,-29.843491180888577,279.25,29.843491180888577,291.18739647235543,2,2,3,1,-834057795,2,1,1,1,42.0
291.18827801011776,0.0008811287348135927,982.6040978995936,-982.6040978995936,18.03827801011778,18.03827801011778,0.0,0.0,0.0,6.1,101.47536308600093,279.25,0.0008811287348135927,881.1287348135927,0.0,0.0,0.0,-71.62966806070654,-11.938278010117756,2.5,-29.84569502529439,-11.938278010117756,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,982.6040978995936,291.18827801011776,18.03827801011778,0.0,6.1,291.18827801011776,18.03827801011778,291.18827801011776,-71.62966806070654,279.25,71.62966806070654,291.18827801011776,-29.84569502529439,279.25,29.84569502529439,291.18827801011776,2,2,3,1,-834057795,2,1,1,1,43.0
291.1891591388526,0.0008807198976691607,982.2027503494076,-982.2027503494076,18.039159138852597,18.039159138852597,0.0,0.0,0.0,6.1,101.48285268024688,279.25,0.0008807198976691607,880.7198976691607,0.0,0.0,0.0,-71.63495483311544,-11.939159138852574,2.5,-29.847897847131435,-11.939159138852574,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,982.2027503494076,291.1891591388526,18.039159138852597,0.0,6.1,291.1891591388526,18.039159138852597,291.1891591388526,-71.63495483311544,279.25,71.63495483311544,291.1891591388526,-29.847897847131435,279.25,29.847897847131435,291.1891591388526,2,2,3,1,-834057795,2,1,1,1,44.0
291.19003985875025,0.0008803112508040156,981.8015896033927,-981.8015896033927,18.040039858750276,18.040039858750276,0.0,0.0,0.0,6.1,101.49033879937716,279.25,0.0008803112508040156,880.3112508040156,0.0,0.0,0.0,-71.64023915250152,-11.940039858750254,2.5,-29.850099646875634,-11.940039858750254,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,981.8015896033927,291.19003985875025,18.040039858750276,0.0,6.1,291.19003985875025,18.040039858750276,291.19003985875025,-71.64023915250152,279.25,71.64023915250152,291.19003985875025,-29.850099646875634,279.25,29.850099646875634,291.19003985875025,2,2,3,1,-834057795,2,1,1,1,45.0
291.19092017000105,0.0008799027941295856,981.4006155745946,-981.4006155745946,18.040920170001073,18.040920170001073,0.0,0.0,0.0,6.1,101.49782144500892,279.25,0.0008799027941295856,879.9027941295856,0.0,0.0,0.0,-71.6455210200063,-11.94092017000105,2.5,-29.852300425002625,-11.94092017000105,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,981.4006155745946,291.19092017000105,18.040920170001073,0.0,6.1,291.19092017000105,18.040920170001073,291.19092017000105,-71.6455210200063,279.25,71.6455210200063,291.19092017000105,-29.852300425002625,279.25,29.852300425002625,291.19092017000105,2,2,3,1,-834057795,2,1,1,1,46.0
291.19180007279516,0.0008794945275573244,980.9998281760833,-980.9998281760833,18.041800072795183,18.041800072795183,0.0,0.0,0.0,6.1,101.50530061875887,279.25,0.0008794945275573244,879.4945275573244,0.0,0.0,0.0,-71.65080043677096,-11.94180007279516,2.5,-29.854500181987902,-11.94180007279516,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,980.9998281760833,291.19180007279516,18.041800072795183,0.0,6.1,291.19180007279516,18.041800072795183,291.19180007279516,-71.65080043677096,279.25,71.65080043677096,291.19180007279516,-29.854500181987902,279.25,29.854500181987902,291.19180007279516,2,2,3,1,-834057795,2,1,1,1,47.0
291.1926795673227,0.0008790864509987102,980.5992273209534,-980.5992273209534,18.04267956732275,18.04267956732275,0.0,0.0,0.0,6.1,101.51277632224318,279.25,0.0008790864509987102,879.0864509987102,0.0,0.0,0.0,-71.65607740393637,-11.942679567322728,2.5,-29.85669891830682,-11.942679567322728,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,980.5992273209534,291.1926795673227,18.04267956732275,0.0,6.1,291.1926795673227,18.04267956732275,291.1926795673227,-71.65607740393637,279.25,71.65607740393637,291.1926795673227,-29.85669891830682,279.25,29.85669891830682,291.1926795673227,2,2,3,1,-834057795,2,1,1,1,48.0
291.1935586537737,0.0008786785643653047,980.1988129223813,-980.1988129223813,18.043558653773744,18.043558653773744,0.0,0.0,0.0,6.1,101.52024855707663,279.25,0.0008786785643653047,878.6785643653047,0.0,0.0,0.0,-71.66135192264233,-11.94355865377372,2.5,-29.858896634434302,-11.94355865377372,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,980.1988129223813,291.1935586537737,18.043558653773744,0.0,6.1,291.1935586537737,18.043558653773744,291.1935586537737,-71.66135192264233,279.25,71.66135192264233,291.1935586537737,-29.858896634434302,279.25,29.858896634434302,291.1935586537737,2,2,3,1,-834057795,2,1,1,1,49.0
291.1944373323381,0.0008782708675686652,979.7985848935392,-979.7985848935392,18.044437332338134,18.044437332338134,0.0,0.0,0.0,6.1,101.52771732487395,279.25,0.0008782708675686652,878.2708675686653,0.0,0.0,0.0,-71.66662399402867,-11.944437332338111,2.5,-29.86109333084528,-11.944437332338111,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,979.7985848935392,291.1944373323381,18.044437332338134,0.0,6.1,291.1944373323381,18.044437332338134,291.1944373323381,-71.66662399402867,279.25,71.66662399402867,291.1944373323381,-29.86109333084528,279.25,29.86109333084528,291.1944373323381,2,2,3,1,-834057795,2,1,1,1,50.0
291.1953156032057,0.0008778633605204326,979.398543147681,-979.398543147681,18.045315603205722,18.045315603205722,0.0,0.0,0.0,6.1,101.53518262724845,279.25,0.0008778633605204326,877.8633605204326,0.0,0.0,0.0,-71.6718936192342,-11.9453156032057,2.5,-29.86328900801425,-11.9453156032057,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,979.398543147681,291.1953156032057,18.045315603205722,0.0,6.1,291.1953156032057,18.045315603205722,291.1953156032057,-71.6718936192342,279.25,71.6718936192342,291.1953156032057,-29.86328900801425,279.25,29.86328900801425,291.1953156032057,2,2,3,1,-834057795,2,1,1,1,51.0
291.1961934665662,0.0008774560431322724,978.9986875980853,-978.9986875980853,18.04619346656625,18.04619346656625,0.0,0.0,0.0,6.1,101.54264446581294,279.25,0.0008774560431322724,877.4560431322724,0.0,0.0,0.0,-71.67716079939737,-11.946193466566228,2.5,-29.86548366641557,-11.946193466566228,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,978.9986875980853,291.1961934665662,18.04619346656625,0.0,6.1,291.1961934665662,18.04619346656625,291.1961934665662,-71.67716079939737,279.25,71.67716079939737,291.1961934665662,-29.86548366641557,279.25,29.86548366641557,291.1961934665662,2,2,3,1,-834057795,2,1,1,1,52.0
291.1970709226094,0.0008770489153158753,978.5990181580551,-978.5990181580551,18.047070922609407,18.047070922609407,0.0,0.0,0.0,6.1,101.55010284217977,279.25,0.0008770489153158753,877.0489153158753,0.0,0.0,0.0,-71.68242553565631,-11.947070922609385,2.5,-29.86767730652346,-11.947070922609385,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,978.5990181580551,291.1970709226094,18.047070922609407,0.0,6.1,291.1970709226094,18.047070922609407,291.1970709226094,-71.68242553565631,279.25,71.68242553565631,291.1970709226094,-29.86767730652346,279.25,29.86767730652346,291.1970709226094,2,2,3,1,-834057795,2,1,1,1,53.0
291.1979479715247,0.000876641976983015,978.1995347409749,-978.1995347409749,18.047947971524707,18.047947971524707,0.0,0.0,0.0,6.1,101.55755775795981,279.25,0.000876641976983015,876.6419769830151,0.0,0.0,0.0,-71.6876878291481,-11.947947971524684,2.5,-29.86986992881171,-11.947947971524684,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,978.1995347409749,291.1979479715247,18.047947971524707,0.0,6.1,291.1979479715247,18.047947971524707,291.1979479715247,-71.6876878291481,279.25,71.6876878291481,291.1979479715247,-29.86986992881171,279.25,29.86986992881171,291.1979479715247,2,2,3,1,-834057795,2,1,1,1,54.0
291.19882461350164,0.0008762352280454616,977.8002372602255,-977.8002372602255,18.048824613501665,18.048824613501665,0.0,0.0,0.0,6.1,101.56500921476396,279.25,0.0008762352280454616,876.2352280454616,0.0,0.0,0.0,-71.69294768100985,-11.948824613501642,2.5,-29.872061533754106,-11.948824613501642,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,977.8002372602255,291.19882461350164,18.048824613501665,0.0,6.1,291.19882461350164,18.048824613501665,291.19882461350164,-71.69294768100985,279.25,71.69294768100985,291.19882461350164,-29.872061533754106,279.25,29.872061533754106,291.19882461350164,2,2,3,1,-834057795,2,1,1,1,55.0
291.19970084872966,0.0008758286684150389,977.4011256292409,-977.4011256292409,18.049700848729685,18.049700848729685,0.0,0.0,0.0,6.1,101.57245721420213,279.25,0.0008758286684150389,875.8286684150388,0.0,0.0,0.0,-71.69820509237798,-11.949700848729663,2.5,-29.874252121824156,-11.949700848729663,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,977.4011256292409,291.19970084872966,18.049700848729685,0.0,6.1,291.19970084872966,18.049700848729685,291.19970084872966,-71.69820509237798,279.25,71.69820509237798,291.19970084872966,-29.874252121824156,279.25,29.874252121824156,291.19970084872966,2,2,3,1,-834057795,2,1,1,1,56.0
291.2005766773981,0.0008754222980035956,977.0021997614795,-977.0021997614795,18.050576677398112,18.050576677398112,0.0,0.0,0.0,6.1,101.57990175788376,279.25,0.0008754222980035956,875.4222980035956,0.0,0.0,0.0,-71.70346006438854,-11.95057667739809,2.5,-29.876441693495224,-11.95057667739809,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,977.0021997614795,291.2005766773981,18.050576677398112,0.0,6.1,291.2005766773981,18.050576677398112,291.2005766773981,-71.70346006438854,279.25,71.70346006438854,291.2005766773981,-29.876441693495224,279.25,29.876441693495224,291.2005766773981,2,2,3,1,-834057795,2,1,1,1,57.0
291.2014520996961,0.0008750161167230643,976.6034595704812,-976.6034595704812,18.05145209969612,18.05145209969612,0.0,0.0,0.0,6.1,101.58734284741683,279.25,0.0008750161167230643,875.0161167230643,0.0,0.0,0.0,-71.70871259817659,-11.951452099696098,2.5,-29.878630249240246,-11.951452099696098,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,976.6034595704812,291.2014520996961,18.05145209969612,0.0,6.1,291.2014520996961,18.05145209969612,291.2014520996961,-71.70871259817659,279.25,71.70871259817659,291.2014520996961,-29.878630249240246,279.25,29.878630249240246,291.2014520996961,2,2,3,1,-834057795,2,1,1,1,58.0
291.2023271158128,0.0008746101244854018,976.2049049698106,-976.2049049698106,18.05232711581283,18.05232711581283,0.0,0.0,0.0,6.1,101.59478048440886,279.25,0.0008746101244854018,874.6101244854018,0.0,0.0,0.0,-71.71396269487684,-11.952327115812807,2.5,-29.880817789532017,-11.952327115812807,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,976.2049049698106,291.2023271158128,18.05232711581283,0.0,6.1,291.2023271158128,18.05232711581283,291.2023271158128,-71.71396269487684,279.25,71.71396269487684,291.2023271158128,-29.880817789532017,279.25,29.880817789532017,291.2023271158128,2,2,3,1,-834057795,2,1,1,1,59.0
291.2032017259373,0.0008742043212025901,975.806535873057,-975.806535873057,18.0532017259373,18.0532017259373,0.0,0.0,0.0,6.1,101.60221467046685,279.25,0.0008742043212025901,874.2043212025901,0.0,0.0,0.0,-71.71921035562366,-11.953201725937276,2.5,-29.88300431484319,-11.953201725937276,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,975.806535873057,291.2032017259373,18.0532017259373,0.0,6.1,291.2032017259373,18.0532017259373,291.2032017259373,-71.71921035562366,279.25,71.71921035562366,291.2032017259373,-29.88300431484319,279.25,29.88300431484319,291.2032017259373,2,2,3,1,-834057795,2,1,1,1,60.0
291.20407593025845,0.0008737987067866659,975.4083521938627,-975.4083521938627,18.054075930258477,18.054075930258477,0.0,0.0,0.0,6.1,101.60964540719687,279.25,0.0008737987067866659,873.7987067866659,0.0,0.0,0.0,-71.72445558155073,-11.954075930258455,2.5,-29.885189825646137,-11.954075930258455,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,975.4083521938627,291.20407593025845,18.054075930258477,0.0,6.1,291.20407593025845,18.054075930258477,291.20407593025845,-71.72445558155073,279.25,71.72445558155073,291.20407593025845,-29.885189825646137,279.25,29.885189825646137,291.20407593025845,2,2,3,1,-834057795,2,1,1,1,61.0
291.20494972896523,0.0008733932811496902,975.0103538458947,-975.0103538458947,18.054949728965255,18.054949728965255,0.0,0.0,0.0,6.1,101.61707269620447,279.25,0.0008733932811496902,873.3932811496902,0.0,0.0,0.0,-71.7296983737914,-11.954949728965232,2.5,-29.88737432241308,-11.954949728965232,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,975.0103538458947,291.20494972896523,18.054949728965255,0.0,6.1,291.20494972896523,18.054949728965255,291.20494972896523,-71.7296983737914,279.25,71.7296983737914,291.20494972896523,-29.88737432241308,279.25,29.88737432241308,291.20494972896523,2,2,3,1,-834057795,2,1,1,1,62.0
291.2058231222464,0.0008729880442037785,974.6125407428729,-974.6125407428729,18.05582312224641,18.05582312224641,0.0,0.0,0.0,6.1,101.62449653909428,279.25,0.0008729880442037785,872.9880442037786,0.0,0.0,0.0,-71.73493873347832,-11.955823122246386,2.5,-29.889557805615965,-11.955823122246386,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,974.6125407428729,291.2058231222464,18.05582312224641,0.0,6.1,291.2058231222464,18.05582312224641,291.2058231222464,-71.73493873347832,279.25,71.73493873347832,291.2058231222464,-29.889557805615965,279.25,29.889557805615965,291.2058231222464,2,2,3,1,-834057795,2,1,1,1,63.0
291.2066961102906,0.0008725829958611005,974.2149127985704,-974.2149127985704,18.056696110290602,18.056696110290602,0.0,0.0,0.0,6.1,101.63191693746992,279.25,0.0008725829958611005,872.5829958611005,0.0,0.0,0.0,-71.74017666174348,-11.95669611029058,2.5,-29.89174027572645,-11.95669611029058,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,974.2149127985704,291.2066961102906,18.056696110290602,0.0,6.1,291.2066961102906,18.056696110290602,291.2066961102906,-71.74017666174348,279.25,71.74017666174348,291.2066961102906,-29.89174027572645,279.25,29.89174027572645,291.2066961102906,2,2,3,1,-834057795,2,1,1,1,64.0
291.2075686932864,0.0008721781360338503,973.817469926785,-973.817469926785,18.05756869328644,18.05756869328644,0.0,0.0,0.0,6.1,101.63933389293456,279.25,0.0008721781360338503,872.1781360338504,0.0,0.0,0.0,-71.74541215971851,-11.957568693286419,2.5,-29.893921733216047,-11.957568693286419,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,973.817469926785,291.2075686932864,18.05756869328644,0.0,6.1,291.2075686932864,18.05756869328644,291.2075686932864,-71.74541215971851,279.25,71.74541215971851,291.2075686932864,-29.893921733216047,279.25,29.893921733216047,291.2075686932864,2,2,3,1,-834057795,2,1,1,1,65.0
291.20844087142245,0.0008717734646342481,973.420212041339,-973.420212041339,18.058440871422476,18.058440871422476,0.0,0.0,0.0,6.1,101.64674740709086,279.25,0.0008717734646342481,871.7734646342482,0.0,0.0,0.0,-71.75064522853472,-11.958440871422454,2.5,-29.896102178556134,-11.958440871422454,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,973.420212041339,291.20844087142245,18.058440871422476,0.0,6.1,291.20844087142245,18.058440871422476,291.20844087142245,-71.75064522853472,279.25,71.75064522853472,291.20844087142245,-29.896102178556134,279.25,29.896102178556134,291.20844087142245,2,2,3,1,-834057795,2,1,1,1,66.0
291.20931264488706,0.0008713689815745963,973.0231390561364,-973.0231390561364,18.059312644887086,18.059312644887086,0.0,0.0,0.0,6.1,101.65415748154004,279.25,0.0008713689815745963,871.3689815745963,0.0,0.0,0.0,-71.75587586932238,-11.959312644887063,2.5,-29.89828161221766,-11.959312644887063,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,973.0231390561364,291.20931264488706,18.059312644887086,0.0,6.1,291.20931264488706,18.059312644887086,291.20931264488706,-71.75587586932238,279.25,71.75587586932238,291.20931264488706,-29.89828161221766,279.25,29.89828161221766,291.20931264488706,2,2,3,1,-834057795,2,1,1,1,67.0
291.2101840138686,0.0008709646867671938,972.6262508850772,-972.6262508850772,18.06018401386865,18.06018401386865,0.0,0.0,0.0,6.1,101.66156411788333,279.25,0.0008709646867671938,870.9646867671938,0.0,0.0,0.0,-71.76110408321176,-11.960184013868627,2.5,-29.900460034671568,-11.960184013868627,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,972.6262508850772,291.2101840138686,18.06018401386865,0.0,6.1,291.2101840138686,18.06018401386865,291.2101840138686,-71.76110408321176,279.25,71.76110408321176,291.2101840138686,-29.900460034671568,279.25,29.900460034671568,291.2101840138686,2,2,3,1,-834057795,2,1,1,1,68.0
291.2110549785554,0.0008705605801243937,972.2295474421147,-972.2295474421147,18.061054978555433,18.061054978555433,0.0,0.0,0.0,6.1,101.66896731772098,279.25,0.0008705605801243937,870.5605801243937,0.0,0.0,0.0,-71.76632987133246,-11.96105497855541,2.5,-29.902637446388525,-11.96105497855541,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,972.2295474421147,291.2110549785554,18.061054978555433,0.0,6.1,291.2110549785554,18.061054978555433,291.2110549785554,-71.76632987133246,279.25,71.76632987133246,291.2110549785554,-29.902637446388525,279.25,29.902637446388525,291.2110549785554,2,2,3,1,-834057795,2,1,1,1,69.0
291.2119255391355,0.0008701566615586316,971.8330286412835,-971.8330286412835,18.06192553913553,18.06192553913553,0.0,0.0,0.0,6.1,101.67636708265181,279.25,0.0008701566615586316,870.1566615586316,0.0,0.0,0.0,-71.77155323481304,-11.961925539135507,2.5,-29.904813847838767,-11.961925539135507,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,971.8330286412835,291.2119255391355,18.06192553913553,0.0,6.1,291.2119255391355,18.06192553913553,291.2119255391355,-71.77155323481304,279.25,71.77155323481304,291.2119255391355,-29.904813847838767,279.25,29.904813847838767,291.2119255391355,2,2,3,1,-834057795,2,1,1,1,70.0
291.21279569579707,0.0008697529309823111,971.4366943965862,-971.4366943965862,18.062795695797092,18.062795695797092,0.0,0.0,0.0,6.1,101.68376341427509,279.25,0.0008697529309823111,869.7529309823111,0.0,0.0,0.0,-71.77677417478242,-11.96279569579707,2.5,-29.906989239492674,-11.96279569579707,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,971.4366943965862,291.21279569579707,18.062795695797092,0.0,6.1,291.21279569579707,18.062795695797092,291.21279569579707,-71.77677417478242,279.25,71.77677417478242,291.21279569579707,-29.906989239492674,279.25,29.906989239492674,291.21279569579707,2,2,3,1,-834057795,2,1,1,1,71.0
291.2136654487281,0.0008693493883079181,971.0405446221067,-971.0405446221067,18.063665448728102,18.063665448728102,0.0,0.0,0.0,6.1,101.69115631418867,279.25,0.0008693493883079181,869.349388307918,0.0,0.0,0.0,-71.78199269236848,-11.96366544872808,2.5,-29.9091636218202,-11.96366544872808,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,971.0405446221067,291.2136654487281,18.063665448728102,0.0,6.1,291.2136654487281,18.063665448728102,291.2136654487281,-71.78199269236848,279.25,71.78199269236848,291.2136654487281,-29.9091636218202,279.25,29.9091636218202,291.2136654487281,2,2,3,1,-834057795,2,1,1,1,72.0
